text,label
"есть многое чего интересного 
",3
"Потому что нет просмотренных видео ,нет продолжения посмотреть дальше",1
"2 минуты просмотра и потом прогружает видео, потом пишет что видео не доступно, я уже думал это мой сотовый оператор, но нет - это Рутуб!
Вам до Ютуба как до Эйфелевой башне ползком с Камчатке",1
"Но через LTE невозможно смотреть видосы иногда вообще не открываются, редко когда, а приходится по вайфаю смотреть когда дома, а еще при повороте экрана видос становится черным, а звук остается. iPhone 13 Pro",1
нет последних видео,1
"откуда в подписках то, на что не подписан?",1
"Быстро, без лишних телодвижений",3
Модераторы идут на общение и решают вопросы оперативно. ,3
"Раньше показатели рекламы работали сразу после её просмотра, сейчас же спустя сутки как минимум. бывает пропадают рекламные просмотры, не успел зафиксировать , но бьыло к примеру 3 поза стало 1 при том что видеоролик был всего два дня назад выпущен( это если ссылаться на то , что подумаете месяц прошёл вот и потерялись.",1
Все,0
"Не могу войти в телевизор, не находится код",1
"Жесть, ребят, а почему видео иногда переключается на следующее до окончания просмотра текущего? Открываю ролик, который хочу посмотреть, а плеер на первых секундах сам меняет его на некий следующий. Upd: благодарю за оперативный совет. Но всё-таки ожидается, что автовоспроизведение будет включать следующий ролик когда я досмотрю текущий. Не раньше.",1
Ну не очень,1
Что случилось? С Узбекистана не заходит,1
"С вашей политикой ""авторского права"" доходящей до абсурда и заисктвания, вы никогда ни то, что ютубу не составите конкуренцию, но и лубому другому хостингу с видео. Ваша политика коспании вызывает только ненависть и отвращение",1
5 звёзд,3
"Всё в куче, рассеивает внимание и как бы ничего не хочется смотреть , именно на этой странице. Нужно классифицировать.",1
"Ну очень сильно зависает, смотреть невозможно",1
Понравилось,3
добавить варианты поделится в студию,1
👍,3
Очень просто,3
Пойдет,2
Быстро!,3
"Постоянно выходит , надо вводить пароль, история то исчезает , то ещё что то 🤢",1
"Хотелось бы обратить ваше внимание на такой момент,во время прокрутки уходящая картинка интенсивно моргает ,это необходимо исправить. Если же это сделано специально то будущего у рутуба нет. Спасибо за внимание.",1
Желаю  процветания  каналу.,3
Очень сырой продукт. Нет нормальных каналов.,1
"классное приложение мне нравится что сделано в России ,качество отличное, быстро загружается, много функций и всё красиво выглядит всем советую скачать. Вы не пожалеете.",3
